ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
