ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
85.46,21.9,11.265,20.345,1900,184.5,5.092,42.98,106.2,4.578,97.09,12.29,174.16,72.36,46.6,166.55,34.66,87.35,116.8,500.2,57.46,143.5,2.455,186.84,80.86,93.55,5.931,0.2516,23.04,581,6.6,3.145,8.192,76.87,62.47,52.36,4.648,3.62,114.35,1467,8.04,77.8,19.24,30.04,20.78,14.595,321.6,54.99,197.95,8.997,81.52,342.2,157.3,27.68,118.6,13.19,35.47,120.25,4.703,13.03,15.73,9.05,67.94,9.514,51.51,67.62,14.165,44.92,134,35.73,49.93,563,501,106.1,702,1520,6.53,21.33,134.85,76,12.162,2.4415,28.87,348.5,65.22,5.962,932,263.3,62.23,43.41,2.55,7.83,282.5,1379,3194,179.1,84.98,34.57,4.886,149.9,209.9,14.19,36.195,673,1723.5,7.118,25.81,253,675.6,1.4,102.1,41.71,68.29,4.5055,98.13,31.46,84.04,624.4,37.68,98.5,111.8,511.5,341.1,172.4,39.63,85.76,684,65.08,1141.5,18.815,70.2,188.9,216.8,7.199,148.9,148.2,3.232,14.965,14.032,47.615,185.55,48.58,20.67,139.7,121.35,291.8
85.46,21.9,11.265,20.345,1900,184.5,5.092,42.98,106.2,4.578,97.09,12.29,174.16,72.36,46.6,166.55,34.66,87.35,116.8,500.2,57.46,143.5,2.455,186.84,80.86,93.55,5.931,0.2516,23.04,581,6.6,3.145,8.192,76.87,62.47,52.36,4.648,3.62,114.35,1467,8.04,77.8,19.24,30.04,20.78,14.595,321.6,54.99,197.95,8.997,81.52,342.2,157.3,27.68,118.6,13.19,35.47,120.25,4.703,13.03,15.73,9.05,67.94,9.514,51.51,67.62,14.165,44.92,134,35.73,49.93,563,501,106.1,702,1520,6.53,21.33,134.85,76,12.162,2.4415,28.87,348.5,65.22,5.962,932,263.3,62.23,43.41,2.55,7.83,282.5,1379,3194,179.1,84.98,34.57,4.886,149.9,209.9,14.19,36.195,673,1723.5,7.118,25.81,253,675.6,1.4,102.1,41.71,68.29,4.5055,98.13,31.46,84.04,624.4,37.68,98.5,111.8,511.5,341.1,172.4,39.63,85.76,684,65.08,1141.5,18.815,70.2,188.9,216.8,7.199,148.9,148.2,3.232,14.965,14.032,47.615,185.55,48.58,20.67,139.7,121.35,291.8
85.46,21.9,11.265,20.345,1900,184.5,5.092,42.98,106.2,4.578,97.09,12.29,174.16,72.36,46.6,166.55,34.66,87.35,116.8,500.2,57.46,143.5,2.455,186.84,80.86,93.55,5.931,0.2516,23.04,581,6.6,3.145,8.192,76.87,62.47,52.36,4.648,3.62,114.35,1467,8.04,77.8,19.24,30.04,20.78,14.595,321.6,54.99,197.95,8.997,81.52,342.2,157.3,27.68,118.6,13.19,35.47,120.25,4.703,13.03,15.73,9.05,67.94,9.514,51.51,67.62,14.165,44.92,134,35.73,49.93,563,501,106.1,702,1520,6.53,21.33,134.85,76,12.162,2.4415,28.87,348.5,65.22,5.962,932,263.3,62.23,43.41,2.55,7.83,282.5,1379,3194,179.1,84.98,34.57,4.886,149.9,209.9,14.19,36.195,673,1723.5,7.118,25.81,253,675.6,1.4,102.1,41.71,68.29,4.5055,98.13,31.46,84.04,624.4,37.68,98.5,111.8,511.5,341.1,172.4,39.63,85.76,684,65.08,1141.5,18.815,70.2,188.9,216.8,7.199,148.9,148.2,3.232,14.965,14.032,47.615,185.55,48.58,20.67,139.7,121.35,291.8
85.46,21.9,11.265,20.345,1900,184.5,5.092,42.98,106.2,4.578,97.09,12.29,174.16,72.36,46.6,166.55,34.66,87.35,116.8,500.2,57.46,143.5,2.455,186.84,80.86,93.55,5.931,0.2516,23.04,581,6.6,3.145,8.192,76.87,62.47,52.36,4.648,3.62,114.35,1467,8.04,77.8,19.24,30.04,20.78,14.595,321.6,54.99,197.95,8.997,81.52,342.2,157.3,27.68,118.6,13.19,35.47,120.25,4.703,13.03,15.73,9.05,67.94,9.514,51.51,67.62,14.165,44.92,134,35.73,49.93,563,501,106.1,702,1520,6.53,21.33,134.85,76,12.162,2.4415,28.87,348.5,65.22,5.962,932,263.3,62.23,43.41,2.55,7.83,282.5,1379,3194,179.1,84.98,34.57,4.886,149.9,209.9,14.19,36.195,673,1723.5,7.118,25.81,253,675.6,1.4,102.1,41.71,68.29,4.5055,98.13,31.46,84.04,624.4,37.68,98.5,111.8,511.5,341.1,172.4,39.63,85.76,684,65.08,1141.5,18.815,70.2,188.9,216.8,7.199,148.9,148.2,3.232,14.965,14.032,47.615,185.55,48.58,20.67,139.7,121.35,291.8
85.46,21.9,11.265,20.345,1900,184.5,5.092,42.98,106.2,4.578,97.09,12.29,174.16,72.36,46.6,166.55,34.66,87.35,116.8,500.2,57.46,143.5,2.455,186.84,80.86,93.55,5.931,0.2516,23.04,581,6.6,3.145,8.192,76.87,62.47,52.36,4.648,3.62,114.35,1467,8.04,77.8,19.24,30.04,20.78,14.595,321.6,54.99,197.95,8.997,81.52,342.2,157.3,27.68,118.6,13.19,35.47,120.25,4.703,13.03,15.73,9.05,67.94,9.514,51.51,67.62,14.165,44.92,134,35.73,49.93,563,501,106.1,702,1520,6.53,21.33,134.85,76,12.162,2.4415,28.87,348.5,65.22,5.962,932,263.3,62.23,43.41,2.55,7.83,282.5,1379,3194,179.1,84.98,34.57,4.886,149.9,209.9,14.19,36.195,673,1723.5,7.118,25.81,253,675.6,1.4,102.1,41.71,68.29,4.5055,98.13,31.46,84.04,624.4,37.68,98.5,111.8,511.5,341.1,172.4,39.63,85.76,684,65.08,1141.5,18.815,70.2,188.9,216.8,7.199,148.9,148.2,3.232,14.965,14.032,47.615,185.55,48.58,20.67,139.7,121.35,291.8
85.26,21.86,11.15,20.35,1896.5,183.85,5.068,42.77,105.95,4.586,97.14,12.29,173.66,72.16,46.41,166,34.6,87.15,116.55,498.8,57.26,143.3,2.4365,185.56,80.63,93.5,5.893,0.2518,22.94,580,6.595,3.127,8.142,76.92,62.47,52.14,4.613,3.6,113.8,1473,7.991,77.3,19.15,29.97,20.72,14.57,321,55.04,197.05,8.951,81.16,341.5,156.9,27.6,118,13.16,35.38,120.2,4.686,13.01,15.682,9.068,67.86,9.468,51.44,67.52,14.13,45.02,133.6,35.52,49.94,562,500.2,105.9,700.6,1515,6.514,21.2,135.3,75.92,12.086,2.4285,28.85,346.4,64.88,5.932,932.5,262.6,62.08,43.19,2.535,7.77,281.7,1373.5,3176,178.6,84.82,34.47,4.862,149.38,209.6,14.155,36.275,671,1723,7.13,25.74,251.7,675,1.3895,102.2,41.51,68.2,4.473,98.09,31.4,83.76,621.8,37.515,98.24,111.82,512.5,340.1,171.7,39.55,85.58,679.5,64.9,1138.5,18.665,69.96,188.85,216.2,7.188,148.7,147.8,3.212,14.905,13.942,47.585,185.65,48.47,20.71,139.26,120.1,291.1
85.26,21.8,11.15,20.295,1898,183.65,5.066,42.77,106.2,4.62,97.42,12.32,173.38,73,46.66,166.95,34.56,87.9,116.45,498.6,57.38,143.5,2.4385,185.56,80.79,93.72,5.902,0.2519,23.36,579.5,6.59,3.121,8.14,76.84,62.5,52.18,4.599,3.604,114.05,1467,7.984,77.35,19.12,30.04,20.71,14.585,320.6,55.09,196.95,8.929,81.26,341.7,156.8,27.67,118.35,13.15,35.4,120.1,4.688,13.015,15.694,9.073,67.88,9.482,51.39,67.44,14.125,45.08,133.1,35.505,49.97,562,500.2,105.7,700.4,1521,6.508,21.38,135.2,76.08,12.102,2.4305,28.9,345.4,64.96,5.926,932,262.4,62.13,43.36,2.536,7.762,282.2,1360,3172,178.75,84.68,34.46,4.873,149.48,209.6,14.16,36.365,670,1721.5,7.136,25.68,251.4,676.8,1.3905,102.25,41.54,68.27,4.491,98.17,31.34,83.58,621.4,37.545,97.86,111.94,513,340.8,172.4,39.78,85.74,678.3,64.82,1138,18.76,70.04,188.65,216.2,7.177,148.8,147.8,3.215,14.955,13.978,47.58,185.35,48.57,20.72,139.42,121.3,291.3
85.45,21.8,11.16,20.285,1902.5,183.75,5.064,42.67,106.35,4.628,97.48,12.35,173.28,72.76,46.65,167.1,34.54,87.8,116.85,499.2,57.32,143,2.437,185.24,80.83,93.66,5.905,0.2515,23.04,581.5,6.59,3.117,8.162,77.04,62.72,52.21,4.579,3.61,114,1471,8.015,77.45,19.16,30.05,20.705,14.585,321,55.3,197.6,8.989,81.28,342.3,156.55,27.73,118.45,13.17,35.53,120,4.692,13.04,15.664,9.125,68.02,9.48,51.38,67.6,14.15,45.18,132.9,35.54,49.96,561.5,497.9,105.7,701.2,1520,6.514,21.35,136.55,76.36,12.098,2.425,28.99,345.7,64.96,5.928,932.5,262.2,62.27,43.29,2.537,7.762,282.35,1350,3188,178.4,84.66,34.41,4.865,150.3,209.7,14.175,36.395,670,1720.5,7.134,25.78,252,679.2,1.3925,102.1,41.6,68.31,4.5035,98.04,31.32,83.52,622.4,37.575,97.98,112,512,340.2,172.7,39.86,85.48,679.9,64.88,1141,18.735,69.94,188.75,216.6,7.18,148.7,148.2,3.209,14.945,13.942,47.62,186.15,48.62,20.74,139.72,120.7,290.7
85.5,21.83,11.19,20.3,1897,184.95,5.062,42.62,106.85,4.642,98.03,12.36,173.32,73.38,46.99,168.35,34.52,88.05,117.25,498.5,57.28,142.5,2.4335,185.36,81.28,94.21,5.904,0.2525,23.22,580.5,6.615,3.127,8.176,77.7,62.86,52.3,4.532,3.615,114.25,1470,8.048,77.45,19.13,30.03,20.745,14.595,320.6,55.83,197.75,9.007,81.38,341.4,156.65,27.8,119.1,13.195,35.42,120.05,4.696,13.06,15.722,9.186,68.2,9.466,51.53,67.82,14.095,45.28,132.9,35.645,49.97,560,500.8,105.5,701.3,1518,6.514,21.61,136.85,76.62,12.118,2.4275,28.96,345.7,65.06,5.942,932,261.7,62.3,43.5,2.532,7.76,283.4,1362,3182,178.65,84.7,34.32,4.867,150.76,210.1,14.19,36.455,667.5,1717.5,7.13,25.79,252,677.4,1.39,102.6,41.37,68.46,4.504,98.6,31.1,83.7,624,37.65,98.08,112.76,513,340,173.5,40.11,85.34,681.5,64.76,1138.5,18.9,70.24,188.65,216.4,7.179,149.1,147.9,3.202,14.955,13.934,47.56,186.35,48.82,20.79,140.66,122.3,290.1
85.48,21.87,11.24,20.29,1899,184.65,5.078,42.64,106.85,4.642,98.06,12.32,173.3,73.64,46.91,168.15,34.5,87.75,117.1,498.6,57.28,142.7,2.4485,185.66,81.25,94.19,5.913,0.2526,23.32,580,6.65,3.148,8.222,77.43,62.72,52.42,4.547,3.623,114.15,1469,8.089,77.3,19.15,30.1,20.775,14.615,321.6,55.53,197.75,9.043,81.48,342.1,157.05,27.81,118.7,13.19,35.36,120,4.696,13.055,15.708,9.138,68.08,9.536,51.52,67.88,14.115,45.32,133.2,35.775,49.97,561,499.1,105.6,701.3,1517,6.514,21.56,136.8,76.12,12.13,2.4325,28.91,346.3,65.1,5.952,932.5,261.8,62.37,43.42,2.54,7.778,282.95,1361,3190,178.45,84.8,34.39,4.858,150.86,209.7,14.18,36.475,668.5,1725.5,7.11,25.73,252.8,678,1.3985,102.5,41.39,68.42,4.522,98.5,31.18,83.82,623.6,37.66,98.22,112.74,513.5,340,172.9,40.08,85.44,682.3,64.9,1137.5,18.88,70.22,188.9,216.6,7.187,148.9,147.8,3.217,14.97,13.988,47.42,186.25,48.7,20.79,140.26,122.55,289.9
85.64,21.91,11.25,20.32,1904,185,5.08,42.68,107,4.664,98.28,12.3,173.38,73.7,46.88,168.5,34.5,88,117.2,498.6,57.24,142.8,2.458,185.56,81.37,94.37,5.92,0.2527,23.38,579,6.64,3.144,8.24,77.7,62.8,52.46,4.568,3.625,114.35,1469,8.089,77.3,19.16,30.17,20.77,14.645,321.8,55.8,198.1,9.053,81.48,342.5,157.35,27.85,118.9,13.21,35.45,119.95,4.708,13.095,15.758,9.178,68.16,9.522,51.71,68.06,14.11,45.34,133.2,35.735,49.97,561.5,499.2,105.9,701.4,1516,6.542,21.57,136.9,76.1,12.136,2.4345,29.02,346.2,65.16,5.966,932.5,261.8,62.3,43.52,2.539,7.79,284.15,1372.5,3196,178.8,84.94,34.39,4.863,150.5,210.4,14.195,36.515,669.5,1728,7.138,25.7,253.1,677.4,1.398,102.8,41.4,68.52,4.5185,98.69,31.18,84.1,626.6,37.705,98.34,112.98,512.5,340,173.1,40.19,85.56,682.4,64.88,1136.5,18.925,70.22,189.2,216.6,7.196,148.8,147.9,3.224,14.995,14.012,47.56,186.3,48.75,20.83,140.46,123.15,290.4
85.5,22,11.255,20.3,1904.5,184.35,5.094,42.68,106.8,4.666,98.06,12.27,173.68,73.54,46.87,168.3,34.56,87.75,117.1,499.8,57.26,142.9,2.4715,185.5,81.14,94.14,5.915,0.2537,23.4,580,6.635,3.155,8.252,77.88,62.62,52.56,4.604,3.633,114.15,1471,8.109,77.4,19.16,30.11,20.78,14.66,322.4,56.2,198.45,9.064,81.42,342.3,157.45,27.86,118.8,13.215,35.44,119.75,4.701,13.07,15.722,9.172,68.06,9.544,51.59,67.8,14.115,45.28,133.2,35.82,49.97,562,497.4,105.9,701.6,1517,6.526,21.53,137,76.3,12.156,2.4425,28.97,346.6,65.16,5.972,934,261.8,62.29,43.35,2.543,7.808,283.05,1400,3200,178.8,84.9,34.52,4.853,151.04,209.5,14.205,36.465,668.5,1729.5,7.146,25.68,253.3,677,1.401,102.65,41.46,68.35,4.522,98.38,31.23,84.14,626,37.77,98.4,112.78,512,340.2,172.6,40.08,85.62,684,64.94,1138,18.845,70.2,189.3,217.2,7.202,148.4,148,3.227,15.01,14.032,47.48,186.1,48.73,20.81,140.82,122.7,290.1
85.61,22.01,11.265,20.325,1909,184.6,5.094,42.75,106.65,4.666,98.09,12.27,173.98,73.28,46.7,167.85,34.64,87.45,116.95,500,57.24,143,2.48,186,81.1,94.28,5.93,0.2538,23.2,579.5,6.65,3.159,8.264,77.67,62.55,52.58,4.592,3.636,113.9,1471,8.133,77.4,19.2,30.11,20.81,14.68,321.4,55.97,198.85,9.09,81.46,342.7,157.75,27.81,118.7,13.205,35.44,119.6,4.702,13.065,15.746,9.149,67.96,9.55,51.63,67.76,14.125,45.2,134.1,35.795,49.97,562.5,497.6,106,701.8,1518,6.532,21.44,136.65,75.92,12.172,2.4485,29,347.3,65.2,5.978,934.5,261.75,62.29,43.26,2.547,7.83,282.7,1389.5,3202,179.05,85,34.59,4.846,150.58,209.4,14.18,36.435,668.5,1732,7.162,25.72,253.2,676.8,1.404,102.1,41.51,68.3,4.529,98.26,31.28,84.24,625.6,37.8,98.46,112.86,511,340.4,171.9,40.05,85.56,684.6,65.1,1138.5,18.805,70.16,189.55,217.2,7.202,148.2,148.1,3.238,15.04,14.078,47.455,186.2,48.74,20.77,140.72,122.3,290.3
85.66,21.94,11.235,20.305,1909.5,184.8,5.082,42.7,106.7,4.66,98.1,12.31,173.74,72.88,46.54,167.45,34.54,87.8,117,498.8,57.26,142.6,2.469,185.46,81.11,94.28,5.906,0.2524,23.04,580,6.645,3.149,8.254,77.65,62.62,52.41,4.588,3.624,114.1,1470,8.103,77.3,19.17,30.12,20.755,14.645,321.2,55.62,198.5,9.034,81.52,342.1,157.5,27.75,118.85,13.195,35.39,119.45,4.702,13.075,15.734,9.155,67.9,9.516,51.62,67.76,14.095,45.28,134.2,35.67,49.96,561.5,498.6,105.9,701.2,1517,6.532,21.44,136.75,75.98,12.128,2.438,28.98,346.9,65.1,5.958,934.5,261,62.19,43.29,2.538,7.796,282.85,1393,3196,178.85,84.92,34.5,4.844,151.04,209.6,14.18,36.44,666.5,1728.5,7.152,25.68,252.6,676.8,1.397,102.25,41.46,68.25,4.515,98.38,31.21,84.04,625.4,37.705,98.28,113,512,339.8,172.2,40.04,85.48,683.2,64.96,1137.5,18.75,70.12,189.25,216.8,7.185,148.3,148.1,3.215,15.045,14.016,47.505,186.1,48.76,20.76,140.76,122,290
85.78,21.94,11.23,20.31,1908,185.4,5.084,42.72,106.8,4.65,98.43,12.34,173.98,72.74,46.68,167.8,34.5,87.85,117.05,498.6,57.26,142.8,2.4635,185.04,81.4,94.49,5.902,0.253,23.02,579.5,6.63,3.149,8.262,78,62.65,52.41,4.566,3.617,114.2,1467,8.1,77.35,19.2,30.21,20.75,14.635,321.6,55.95,198.35,9.05,81.68,342.3,157.55,27.76,118.95,13.215,35.53,119.55,4.701,13.095,15.75,9.177,67.9,9.526,51.6,67.88,14.105,45.4,134,35.66,49.94,561.5,499.8,106,700.1,1517,6.546,21.52,136.7,76.02,12.134,2.436,29.02,346.6,65.12,5.958,935,260.8,62.18,43.36,2.537,7.782,283.75,1389.5,3188,179,84.74,34.5,4.85,150.7,209.6,14.195,36.485,667.5,1725,7.154,25.68,252,676.4,1.3935,102.45,41.45,68.32,4.5145,98.53,31.19,83.88,626.4,37.765,98.14,113.2,511.5,340.1,172.6,40.2,85.54,682.5,64.9,1136.5,18.805,70.18,188.9,216.8,7.19,148.6,148.1,3.206,15.03,13.998,47.54,186.1,48.91,20.8,141.48,122.6,290.4
85.81,21.97,11.26,20.325,1907,185.75,5.098,42.72,106.9,4.638,98.75,12.43,174.02,73.18,46.82,168.45,34.62,87.95,117.15,498.6,57.34,142.8,2.4655,185.68,81.46,94.58,5.908,0.2532,23.14,580,6.635,3.16,8.272,78.27,62.63,52.41,4.577,3.629,114.4,1470,8.13,77.45,19.21,30.21,20.79,14.665,321.6,56.24,198.85,9.075,81.76,342.1,157.6,27.79,119.05,13.215,35.51,119.5,4.705,13.09,15.75,9.167,68.02,9.546,51.68,67.9,14.105,45.4,134,35.72,49.97,563,501.4,106.1,700.3,1519,6.554,21.59,137,76.36,12.162,2.4415,29,347.7,65.22,5.968,935.5,260.9,62.22,43.44,2.543,7.8,284.5,1386.5,3194,179.05,84.82,34.53,4.847,150.24,209.4,14.215,36.55,668,1724.5,7.156,25.7,252.3,676.6,1.3975,102.55,41.47,68.3,4.531,98.75,31.21,83.92,624.4,37.825,98.1,113.24,513,340.3,172.8,40.24,85.48,683.6,64.96,1137.5,18.89,70.34,189,217.2,7.204,148.9,148.1,3.209,15.08,14.036,47.525,186.05,48.99,20.83,142.42,123.4,290.6
85.79,21.96,11.255,20.325,1908.5,185.35,5.096,42.72,106.9,4.638,98.81,12.41,173.98,73.22,46.85,168.55,34.58,87.9,117.2,498.6,57.32,142.8,2.476,185.52,81.44,94.49,5.907,0.2531,23.26,580,6.635,3.159,8.26,78.43,62.56,52.39,4.6,3.63,114.75,1471,8.14,77.45,19.19,30.23,20.775,14.685,322.2,56.32,199.2,9.08,81.64,342,157.5,27.78,118.95,13.21,35.47,119.25,4.703,13.075,15.746,9.163,68.06,9.562,51.67,67.76,14.105,45.34,134.1,35.705,49.96,563.5,504,106.1,699.7,1519,6.542,21.64,137.15,76.3,12.172,2.44,28.95,347.8,65.22,5.968,936,261.2,62.24,43.6,2.54,7.806,283.9,1387,3202,178.65,84.84,34.56,4.847,149.32,209.1,14.225,36.495,667.5,1725,7.184,25.69,252.1,677,1.3965,102.5,41.42,68.18,4.5275,98.69,31.22,83.9,623.4,37.815,98.1,113.3,513.5,340,172.9,40.15,85.38,684.7,64.96,1138,18.905,70.4,188.95,217.4,7.204,148.8,148.1,3.227,15.075,14.04,47.44,185.65,48.98,20.87,142.36,123.2,290.6
85.84,21.99,11.275,20.33,1909.5,185.2,5.108,42.74,106.65,4.626,98.65,12.41,174.34,73.04,46.85,168.3,34.66,87.9,117.1,499.4,57.32,143.1,2.4865,185.84,81.38,94.58,5.916,0.2539,23.14,580,6.64,3.161,8.268,78.24,62.63,52.44,4.62,3.629,114.7,1472,8.15,77.5,19.24,30.14,20.795,14.695,322.8,56.13,199.4,9.105,81.64,342.7,157.55,27.76,118.9,13.225,35.46,119.2,4.708,13.09,15.74,9.165,68.04,9.566,51.69,67.68,14.11,45.32,134.2,35.75,49.95,563.5,504.2,106.2,700.8,1521,6.552,21.63,136.95,76.36,12.182,2.4425,28.98,348.5,65.24,5.978,936.5,261.7,62.26,43.53,2.545,7.82,283.45,1381.5,3186,179,84.92,34.61,4.851,149.64,208.9,14.225,36.49,668.5,1726.5,7.202,25.73,252.3,677.8,1.4005,102.4,41.44,68.16,4.537,98.59,31.31,83.94,622.2,37.82,98.06,113.4,513,340.4,172.5,40.11,85.58,685.1,65.1,1137.5,18.975,70.36,189,217.6,7.221,148.5,148.3,3.229,15.095,14.064,47.475,185.75,48.95,20.82,142.4,123.2,291.2
85.77,21.97,11.265,20.29,1911.5,185.1,5.104,42.71,106.55,4.624,98.26,12.36,174.04,73,46.78,168.25,34.56,87.6,117.1,499.3,57.28,142.9,2.4945,185.8,81.31,94.56,5.925,0.253,23.12,580,6.625,3.159,8.256,78.24,62.52,52.38,4.618,3.621,114.5,1469,8.131,77.5,19.24,30.14,20.79,14.685,322.4,56,199,9.09,81.5,343,156.95,27.67,118.8,13.195,35.42,118.95,4.704,13.07,15.718,9.134,68.04,9.57,51.59,67.58,14.115,45.24,134.1,35.72,49.92,563.5,503.4,106.2,701,1519,6.558,21.59,136.9,76.4,12.158,2.439,28.98,348,65.12,5.968,936.5,261.9,62.24,43.5,2.545,7.824,283.15,1380.5,3194,178.7,84.74,34.55,4.851,150.24,208.6,14.205,36.44,670,1728,7.214,25.73,252.1,677.8,1.3965,102.25,41.4,68.29,4.53,98.34,31.26,83.82,622,37.835,97.94,113.14,511.5,340.4,172.5,40.03,85.62,685.2,65.08,1136,19.015,70.36,188.75,217,7.206,148.3,148.2,3.225,15.065,14.032,47.38,185.5,48.99,20.74,142.02,123.65,291.3
85.61,21.93,11.24,20.275,1908.5,184.8,5.09,42.66,106.4,4.65,98.18,12.37,173.6,72.96,46.84,168.15,34.42,87.6,117,498.1,57.24,142.6,2.4975,185.4,81.19,94.38,5.911,0.2527,23.04,578.5,6.62,3.15,8.234,78.13,62.46,52.33,4.618,3.614,114.75,1465,8.102,77.35,19.2,30.07,20.77,14.68,320.6,55.92,198.9,9.079,81.42,342.2,156.9,27.63,118.65,13.175,35.38,119.05,4.702,13.055,15.718,9.117,68.1,9.57,51.57,67.44,14.09,45.26,134.2,35.69,49.84,563,501.8,106.1,700.2,1518,6.552,21.58,136.8,76.4,12.142,2.4355,28.99,348,65.04,5.962,936.5,261.3,62.09,43.54,2.546,7.818,283,1380,3194,178.4,84.54,34.48,4.838,150.3,208.5,14.185,36.405,669,1725.5,7.194,25.69,251.3,677.2,1.3955,102.25,41.32,68.15,4.518,98.35,31.2,83.74,621.4,37.795,97.78,113,511.5,340.1,172.4,39.89,85.46,685,65.1,1134.5,18.995,70.22,188.4,217.2,7.201,148.9,148.2,3.225,15.05,14.008,47.35,185.5,48.95,20.72,142.06,123.7,291
85.69,21.95,11.25,20.265,1909.5,184.75,5.09,42.69,106.6,4.658,98.28,12.38,173.62,73.16,46.9,168.25,34.48,87.75,117.2,498.6,57.28,142.6,2.5,185.46,81.27,94.42,5.922,0.2524,23.06,578.5,6.625,3.152,8.246,78.24,62.56,52.35,4.626,3.62,114.85,1466,8.115,77.3,19.21,30.08,20.775,14.68,320.4,56.02,198.75,9.088,81.46,342.4,156.75,27.66,118.7,13.185,35.42,119.1,4.711,13.08,15.742,9.126,67.96,9.6,51.66,67.54,14.115,45.28,134.2,35.73,49.88,562.5,502.6,106,700.2,1515,6.57,21.58,136.75,76.58,12.146,2.437,29.04,348.1,65.06,5.966,938.5,261.4,62.18,43.62,2.548,7.812,283.8,1382.5,3196,178.5,84.52,34.5,4.836,150.3,208.6,14.2,36.5,669,1725.5,7.204,25.65,251.2,677.2,1.3965,102.3,41.3,68.22,4.5255,98.46,31.18,83.7,622.4,37.825,97.76,113.3,511.5,339.8,172.3,39.91,85.4,685.2,65.08,1136,19.06,70.26,188.25,217.2,7.208,148.9,148.2,3.226,15.035,14.038,47.41,185.8,48.99,20.74,142.28,123.85,291.1
85.91,21.97,11.28,20.26,1911,184.4,5.1,42.74,106.45,4.668,97.94,12.39,173.52,72.52,46.78,167.9,34.54,87.55,117.15,499.1,57.28,142.7,2.501,186.14,81.2,94.2,5.934,0.2525,23.02,579.5,6.63,3.159,8.256,78.32,62.57,52.4,4.628,3.623,114.7,1466,8.129,77.1,19.21,30.1,20.8,14.7,320.4,56.15,199.15,9.109,81.5,343,156.95,27.68,118.35,13.195,35.41,118.8,4.718,13.095,15.746,9.155,67.9,9.606,51.67,67.26,14.155,45.2,134.1,35.79,49.87,562.5,501.2,106.1,700.7,1515,6.576,21.51,136.9,76.44,12.172,2.4425,29.02,348.7,65.16,5.97,937,261.8,62.28,43.57,2.554,7.842,283.05,1390,3202,178.55,84.76,34.55,4.829,149.94,208.5,14.21,36.42,669,1729,7.22,25.61,251.9,677.4,1.402,102.2,41.36,68.2,4.537,98.19,31.24,83.94,623.2,37.825,97.96,113.16,511.5,340,172.2,39.87,85.46,686.4,65.14,1137,18.985,70.16,188.7,217.6,7.218,148.8,148.2,3.233,15.035,14.064,47.435,185.7,48.98,20.74,142.44,123.25,291.2
